"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Dominikia"	"anthropogenic"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Dominikiaceae_spp"	"anthropogenic"	0	0	NA	0	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Funneliformis"	"anthropogenic"	0	0	NA	NA	0	NA	NA	NA	NA	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Glomeraceae_spp"	"anthropogenic"	0	0	NA	NA	NA	0	NA	NA	NA	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Paracorymbiglomus"	"anthropogenic"	0	0	NA	NA	NA	NA	0	NA	NA	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Septoglomus"	"anthropogenic"	0	0	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Paraglomus"	"anthropogenic"	0	0	NA	NA	NA	NA	NA	NA	0	NA	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Complexispora"	"anthropogenic"	0	0	NA	NA	NA	NA	NA	NA	NA	0	NA
"MAPS_2019_EKS_A01_S005"	"anthropogenic"	1010.17450732711	1001.75791325041	19.1598652136606	13.178972893495	7.19827879981472	14.3658832892524	1.31681487990119	56.5048231354523	1	149.7758475	5862.85520500001	0	"KS071"	9	"1761"	1151837	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	15.5	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	19	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	52.8	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	28.3	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	"Silt loam"	98	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	7.2	93	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.71	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	160	100	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	2	2	"KS071"	"Greeley County, Kansas"	"1761"	"Richfield silt loam, 0 to 1 percent slopes"	1.21	100	"MAPS_2019_TRB_A01_S005"	"Entrophospora"	"anthropogenic"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	0
"MAPS_2019_HAY_A01_S005"	"anthropogenic"	605.324401855469	612.178581561374	19.6272407185812	12.3427580606473	5.05564608024919	17.8004099841673	1.52995006931323	62.4618060136509	2.5633029399867	150	3891.7341975	0	"KS109"	10	"1856"	2668837	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	23.1	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	26.2	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	54	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	19.9	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	"Silt loam"	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	7.5	99	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.82	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	175	100	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1	1	"KS109"	"Logan County, Kansas"	"1856"	"Ulysses silt loam, 0 to 1 percent slopes"	1.36	100	"MAPS_2019_SVR_A01_S005"	"Acaulospora"	"anthropogenic"	0	6	0	NA	NA	NA	NA	NA	NA	NA	NA
