"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho1"	"h2"	"LSU"	48016	"hotu_1"	14335
"ho1"	"h2"	"LSU"	48016	"hotu_2"	613
"ho1"	"h2"	"LSU"	48016	"hotu_3"	14
"ho1"	"h2"	"LSU"	48016	"hotu_5"	46
"ho1"	"h2"	"LSU"	48016	"hotu_6"	13
"ho1"	"h2"	"LSU"	48016	"hotu_7"	36
"ho1"	"h2"	"LSU"	48016	"hotu_8"	1975
"ho1"	"h2"	"LSU"	48016	"hotu_12"	77
"ho1"	"h2"	"LSU"	48016	"hotu_14"	84
"ho1"	"h2"	"LSU"	48016	"hotu_15"	193
"ho1"	"h2"	"LSU"	48016	"hotu_16"	2
"ho1"	"h2"	"LSU"	48016	"hotu_17"	18
"ho1"	"h2"	"LSU"	48016	"hotu_18"	863
"ho1"	"h2"	"LSU"	48016	"hotu_19"	19864
"ho1"	"h2"	"LSU"	48016	"hotu_22"	127
"ho1"	"h2"	"LSU"	48016	"hotu_23"	23
"ho1"	"h2"	"LSU"	48016	"hotu_25"	17
"ho1"	"h2"	"LSU"	48016	"hotu_30"	15
"ho1"	"h2"	"LSU"	48016	"hotu_31"	24
"ho1"	"h2"	"LSU"	48016	"hotu_33"	9
"ho1"	"h2"	"LSU"	48016	"hotu_36"	6
"ho1"	"h2"	"LSU"	48016	"hotu_39"	3
"ho1"	"h2"	"LSU"	48016	"hotu_41"	33
"ho1"	"h2"	"LSU"	48016	"hotu_43"	31
"ho1"	"h2"	"LSU"	48016	"hotu_44"	63
"ho1"	"h2"	"LSU"	48016	"hotu_45"	11
"ho1"	"h2"	"LSU"	48016	"hotu_46"	30
"ho1"	"h2"	"LSU"	48016	"hotu_48"	22
"ho1"	"h2"	"LSU"	48016	"hotu_52"	1
"ho1"	"h2"	"LSU"	48016	"hotu_54"	2
"ho1"	"h2"	"LSU"	48016	"hotu_55"	3
"ho1"	"h2"	"LSU"	48016	"hotu_56"	9
"ho1"	"h2"	"LSU"	48016	"hotu_58"	26
"ho1"	"h2"	"LSU"	48016	"hotu_62"	124
"ho1"	"h2"	"LSU"	48016	"hotu_63"	8
"ho1"	"h2"	"LSU"	48016	"hotu_64"	2
"ho1"	"h2"	"LSU"	48016	"hotu_65"	3947
"ho1"	"h2"	"LSU"	48016	"hotu_73"	3
"ho1"	"h2"	"LSU"	48016	"hotu_74"	3
"ho1"	"h2"	"LSU"	48016	"hotu_75"	8
"ho1"	"h2"	"LSU"	48016	"hotu_77"	248
"ho1"	"h2"	"LSU"	48016	"hotu_81"	1
"ho1"	"h2"	"LSU"	48016	"hotu_83"	114
"ho1"	"h2"	"LSU"	48016	"hotu_89"	5
